
2024-12-23T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,12,megawatthours
2024-12-23T11,FMPP,Florida Municipal Power Pool,D,Demand,1560,megawatthours
2024-12-23T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1581,megawatthours
2024-12-23T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1574,megawatthours
2024-12-23T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,14,megawatthours
2024-12-23T10,FMPP,Florida Municipal Power Pool,D,Demand,1459,megawatthours
2024-12-23T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1442,megawatthours
2024-12-23T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1384,megawatthours
2024-12-23T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,-75,megawatthours
2024-12-23T09,FMPP,Florida Municipal Power Pool,D,Demand,1421,megawatthours
2024-12-23T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1378,megawatthours
2024-12-23T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1347,megawatthours
2024-12-23T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,-74,megawatthours
2024-12-23T08,FMPP,Florida Municipal Power Pool,D,Demand,1431,megawatthours
2024-12-23T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1365,megawatthours
2024-12-23T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1352,megawatthours
2024-12-23T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,-79,megawatthours
2024-12-23T07,FMPP,Florida Municipal Power Pool,D,Demand,1461,megawatthours
2024-12-23T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1380,megawatthours
2024-12-23T07,FMPP,Florida Municipal Power Pool,NG,Net generation,1396,megawatthours
2024-12-23T07,FMPP,Florida Municipal Power Pool,TI,Total interchange,-65,megawatthours
2024-12-23T06,FMPP,Florida Municipal Power Pool,D,Demand,1533,megawatthours
2024-12-23T06,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1432,megawatthours
2024-12-23T06,FMPP,Florida Municipal Power Pool,NG,Net generation,1464,megawatthours
2024-12-23T06,FMPP,Florida Municipal Power Pool,TI,Total interchange,-69,megawatthours
2024-12-23T05,FMPP,Florida Municipal Power Pool,D,Demand,1626,megawatthours
2024-12-23T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1589,megawatthours
2024-12-23T05,FMPP,Florida Municipal Power Pool,NG,Net generation,1551,megawatthours
2024-12-23T05,FMPP,Florida Municipal Power Pool,TI,Total interchange,-75,megawatthours
2024-12-23T04,FMPP,Florida Municipal Power Pool,D,Demand,1759,megawatthours
2024-12-23T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1733,megawatthours
2024-12-23T04,FMPP,Florida Municipal Power Pool,NG,Net generation,1622,megawatthours
2024-12-23T04,FMPP,Florida Municipal Power Pool,TI,Total interchange,-137,megawatthours
2024-12-23T03,FMPP,Florida Municipal Power Pool,D,Demand,1833,megawatthours
2024-12-23T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1858,megawatthours
2024-12-23T03,FMPP,Florida Municipal Power Pool,NG,Net generation,1696,megawatthours
2024-12-23T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,-137,megawatthours
2024-12-23T02,FMPP,Florida Municipal Power Pool,D,Demand,1901,megawatthours
2024-12-23T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1955,megawatthours
2024-12-23T02,FMPP,Florida Municipal Power Pool,NG,Net generation,1785,megawatthours
2024-12-23T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,-116,megawatthours
2024-12-23T01,FMPP,Florida Municipal Power Pool,D,Demand,1932,megawatthours
2024-12-23T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1995,megawatthours
2024-12-23T01,FMPP,Florida Municipal Power Pool,NG,Net generation,1823,megawatthours
2024-12-23T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,-109,megawatthours
2024-12-23T00,FMPP,Florida Municipal Power Pool,D,Demand,1953,megawatthours
2024-12-23T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2027,megawatthours
2024-12-23T00,FMPP,Florida Municipal Power Pool,NG,Net generation,1825,megawatthours
2024-12-23T00,FMPP,Florida Municipal Power Pool,TI,Total interchange,-128,megawatthours
2024-12-22T23,FMPP,Florida Municipal Power Pool,D,Demand,1875,megawatthours
2024-12-22T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1982,megawatthours
2024-12-22T23,FMPP,Florida Municipal Power Pool,NG,Net generation,1749,megawatthours
2024-12-22T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,-126,megawatthours
2024-12-22T22,FMPP,Florida Municipal Power Pool,D,Demand,1795,megawatthours
2024-12-22T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1781,megawatthours
2024-12-22T22,FMPP,Florida Municipal Power Pool,NG,Net generation,1665,megawatthours
2024-12-22T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,-130,megawatthours
2024-12-22T21,FMPP,Florida Municipal Power Pool,D,Demand,1766,megawatthours
2024-12-22T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1739,megawatthours
2024-12-22T21,FMPP,Florida Municipal Power Pool,NG,Net generation,1584,megawatthours
2024-12-22T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,-182,megawatthours
2024-12-22T20,FMPP,Florida Municipal Power Pool,D,Demand,1745,megawatthours
2024-12-22T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1736,megawatthours
2024-12-22T20,FMPP,Florida Municipal Power Pool,NG,Net generation,1544,megawatthours
2024-12-22T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,-201,megawatthours
2024-12-22T19,FMPP,Florida Municipal Power Pool,D,Demand,1751,megawatthours
2024-12-22T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1750,megawatthours
2024-12-22T19,FMPP,Florida Municipal Power Pool,NG,Net generation,1551,megawatthours
2024-12-22T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,-200,megawatthours
2024-12-22T18,FMPP,Florida Municipal Power Pool,D,Demand,1785,megawatthours
2024-12-22T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1778,megawatthours
2024-12-22T18,FMPP,Florida Municipal Power Pool,NG,Net generation,1582,megawatthours
2024-12-22T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-203,megawatthours
2024-12-22T17,FMPP,Florida Municipal Power Pool,D,Demand,1831,megawatthours
2024-12-22T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1841,megawatthours
2024-12-22T17,FMPP,Florida Municipal Power Pool,NG,Net generation,1630,megawatthours
2024-12-22T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-201,megawatthours
2024-12-22T16,FMPP,Florida Municipal Power Pool,D,Demand,1917,megawatthours
2024-12-22T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1948,megawatthours
2024-12-22T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1710,megawatthours
2024-12-22T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-207,megawatthours
2024-12-22T15,FMPP,Florida Municipal Power Pool,D,Demand,1994,megawatthours
2024-12-22T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2047,megawatthours
2024-12-22T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1786,megawatthours
2024-12-22T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-208,megawatthours
2024-12-22T14,FMPP,Florida Municipal Power Pool,D,Demand,2015,megawatthours
2024-12-22T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2125,megawatthours
2024-12-22T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1857,megawatthours
2024-12-22T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,-158,megawatthours
2024-12-22T13,FMPP,Florida Municipal Power Pool,D,Demand,1925,megawatthours
2024-12-22T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2100,megawatthours
2024-12-22T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1778,megawatthours
2024-12-22T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,-147,megawatthours
2024-12-22T12,FMPP,Florida Municipal Power Pool,D,Demand,1807,megawatthours
2024-12-22T12,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1941,megawatthours
2024-12-22T12,FMPP,Florida Municipal Power Pool,NG,Net generation,1721,megawatthours
2024-12-22T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,-86,megawatthours
2024-12-22T11,FMPP,Florida Municipal Power Pool,D,Demand,1701,megawatthours
2024-12-22T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1782,megawatthours
2024-12-22T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1627,megawatthours
2024-12-22T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,-74,megawatthours
2024-12-22T10,FMPP,Florida Municipal Power Pool,D,Demand,1637,megawatthours
2024-12-22T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1662,megawatthours
2024-12-22T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1549,megawatthours
2024-12-22T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,-88,megawatthours
2024-12-22T09,FMPP,Florida Municipal Power Pool,D,Demand,1607,megawatthours
2024-12-22T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1608,megawatthours
2024-12-22T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1519,megawatthours
2024-12-22T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,-88,megawatthours
2024-12-22T08,FMPP,Florida Municipal Power Pool,D,Demand,1607,megawatthours
2024-12-22T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1565,megawatthours
2024-12-22T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1520,megawatthours
2024-12-22T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,-87,megawatthours
2024-12-22T07,FMPP,Florida Municipal Power Pool,D,Demand,1642,megawatthours
2024-12-22T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1566,megawatthours
2024-12-22T07,FMPP,Florida Municipal Power Pool,NG,Net generation,1550,megawatthours
2024-12-22T07,FMPP,Florida Municipal Power Pool,TI,Total interchange,-92,megawatthours
2024-12-22T06,FMPP,Florida Municipal Power Pool,D,Demand,1697,megawatthours
2024-12-22T06,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1606,megawatthours
2024-12-22T06,FMPP,Florida Municipal Power Pool,NG,Net generation,1611,megawatthours
2024-12-22T06,FMPP,Florida Municipal Power Pool,TI,Total interchange,-86,megawatthours
2024-12-22T05,FMPP,Florida Municipal Power Pool,D,Demand,1771,megawatthours
2024-12-22T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1660,megawatthours
2024-12-22T05,FMPP,Florida Municipal Power Pool,NG,Net generation,1685,megawatthours
2024-12-22T05,FMPP,Florida Municipal Power Pool,TI,Total interchange,-86,megawatthours
2024-12-22T04,FMPP,Florida Municipal Power Pool,D,Demand,1842,megawatthours
2024-12-22T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1768,megawatthours
2024-12-22T04,FMPP,Florida Municipal Power Pool,NG,Net generation,1723,megawatthours
2024-12-22T04,FMPP,Florida Municipal Power Pool,TI,Total interchange,-119,megawatthours
2024-12-22T03,FMPP,Florida Municipal Power Pool,D,Demand,1902,megawatthours
2024-12-22T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1839,megawatthours
2024-12-22T03,FMPP,Florida Municipal Power Pool,NG,Net generation,1772,megawatthours
2024-12-22T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,-130,megawatthours
2024-12-22T02,FMPP,Florida Municipal Power Pool,D,Demand,1930,megawatthours
2024-12-22T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1930,megawatthours
2024-12-22T02,FMPP,Florida Municipal Power Pool,NG,Net generation,1805,megawatthours
2024-12-22T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,-125,megawatthours
2024-12-22T01,FMPP,Florida Municipal Power Pool,D,Demand,1949,megawatthours
2024-12-22T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1971,megawatthours
2024-12-22T01,FMPP,Florida Municipal Power Pool,NG,Net generation,1825,megawatthours
2024-12-22T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,-124,megawatthours
2024-12-22T00,FMPP,Florida Municipal Power Pool,D,Demand,1951,megawatthours
2024-12-22T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2000,megawatthours
2024-12-22T00,FMPP,Florida Municipal Power Pool,NG,Net generation,1827,megawatthours
2024-12-22T00,FMPP,Florida Municipal Power Pool,TI,Total interchange,-124,megawatthours
2024-12-21T23,FMPP,Florida Municipal Power Pool,D,Demand,1865,megawatthours
2024-12-21T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1965,megawatthours
2024-12-21T23,FMPP,Florida Municipal Power Pool,NG,Net generation,1740,megawatthours
2024-12-21T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,-125,megawatthours
2024-12-21T22,FMPP,Florida Municipal Power Pool,D,Demand,1769,megawatthours
2024-12-21T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1749,megawatthours
2024-12-21T22,FMPP,Florida Municipal Power Pool,NG,Net generation,1623,megawatthours
2024-12-21T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,-146,megawatthours
2024-12-21T21,FMPP,Florida Municipal Power Pool,D,Demand,1732,megawatthours
2024-12-21T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1715,megawatthours
2024-12-21T21,FMPP,Florida Municipal Power Pool,NG,Net generation,1536,megawatthours
2024-12-21T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,-196,megawatthours
2024-12-21T20,FMPP,Florida Municipal Power Pool,D,Demand,1730,megawatthours
2024-12-21T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1723,megawatthours
2024-12-21T20,FMPP,Florida Municipal Power Pool,NG,Net generation,1517,megawatthours
2024-12-21T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,-213,megawatthours
2024-12-21T19,FMPP,Florida Municipal Power Pool,D,Demand,1733,megawatthours
2024-12-21T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1753,megawatthours
2024-12-21T19,FMPP,Florida Municipal Power Pool,NG,Net generation,1516,megawatthours
2024-12-21T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,-217,megawatthours
2024-12-21T18,FMPP,Florida Municipal Power Pool,D,Demand,1772,megawatthours
2024-12-21T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1813,megawatthours
2024-12-21T18,FMPP,Florida Municipal Power Pool,NG,Net generation,1568,megawatthours
2024-12-21T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-204,megawatthours
2024-12-21T17,FMPP,Florida Municipal Power Pool,D,Demand,1829,megawatthours
2024-12-21T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1857,megawatthours
2024-12-21T17,FMPP,Florida Municipal Power Pool,NG,Net generation,1578,megawatthours
2024-12-21T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-251,megawatthours
2024-12-21T16,FMPP,Florida Municipal Power Pool,D,Demand,1896,megawatthours
2024-12-21T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1934,megawatthours
2024-12-21T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1621,megawatthours
2024-12-21T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-275,megawatthours
2024-12-21T15,FMPP,Florida Municipal Power Pool,D,Demand,1914,megawatthours
2024-12-21T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1961,megawatthours
2024-12-21T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1612,megawatthours
2024-12-21T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-302,megawatthours
2024-12-21T14,FMPP,Florida Municipal Power Pool,D,Demand,1876,megawatthours
2024-12-21T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1970,megawatthours
2024-12-21T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1594,megawatthours
2024-12-21T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,-282,megawatthours
2024-12-21T13,FMPP,Florida Municipal Power Pool,D,Demand,1747,megawatthours
2024-12-21T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1847,megawatthours
2024-12-21T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1499,megawatthours
2024-12-21T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,-248,megawatthours
2024-12-21T12,FMPP,Florida Municipal Power Pool,D,Demand,1606,megawatthours
2024-12-21T12,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1730,megawatthours
2024-12-21T12,FMPP,Florida Municipal Power Pool,NG,Net generation,1425,megawatthours
2024-12-21T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,-181,megawatthours
2024-12-21T11,FMPP,Florida Municipal Power Pool,D,Demand,1495,megawatthours
2024-12-21T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1584,megawatthours
2024-12-21T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1310,megawatthours
2024-12-21T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,-185,megawatthours
2024-12-21T10,FMPP,Florida Municipal Power Pool,D,Demand,1424,megawatthours
2024-12-21T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1480,megawatthours
2024-12-21T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1271,megawatthours
2024-12-21T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,-153,megawatthours
2024-12-21T09,FMPP,Florida Municipal Power Pool,D,Demand,1389,megawatthours
2024-12-21T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1421,megawatthours
2024-12-21T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1236,megawatthours
2024-12-21T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,-153,megawatthours
2024-12-21T08,FMPP,Florida Municipal Power Pool,D,Demand,1394,megawatthours
2024-12-21T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1390,megawatthours
2024-12-21T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1242,megawatthours
2024-12-21T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,-152,megawatthours
2024-12-21T07,FMPP,Florida Municipal Power Pool,D,Demand,1425,megawatthours
2024-12-21T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1394,megawatthours
2024-12-21T07,FMPP,Florida Municipal Power Pool,NG,Net generation,1286,megawatthours
2024-12-21T07,FMPP,Florida Municipal Power Pool,TI,Total interchange,-139,megawatthours
2024-12-21T06,FMPP,Florida Municipal Power Pool,D,Demand,1499,megawatthours
2024-12-21T06,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1413,megawatthours
2024-12-21T06,FMPP,Florida Municipal Power Pool,NG,Net generation,1375,megawatthours
2024-12-21T06,FMPP,Florida Municipal Power Pool,TI,Total interchange,-124,megawatthours
2024-12-21T05,FMPP,Florida Municipal Power Pool,D,Demand,1604,megawatthours
2024-12-21T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1505,megawatthours
2024-12-21T05,FMPP,Florida Municipal Power Pool,NG,Net generation,1478,megawatthours
2024-12-21T05,FMPP,Florida Municipal Power Pool,TI,Total interchange,-126,megawatthours
2024-12-21T04,FMPP,Florida Municipal Power Pool,D,Demand,1687,megawatthours
2024-12-21T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1660,megawatthours
2024-12-21T04,FMPP,Florida Municipal Power Pool,NG,Net generation,1541,megawatthours
2024-12-21T04,FMPP,Florida Municipal Power Pool,TI,Total interchange,-146,megawatthours
2024-12-21T03,FMPP,Florida Municipal Power Pool,D,Demand,1800,megawatthours
2024-12-21T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1850,megawatthours
2024-12-21T03,FMPP,Florida Municipal Power Pool,NG,Net generation,1632,megawatthours
2024-12-21T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,-168,megawatthours
2024-12-21T02,FMPP,Florida Municipal Power Pool,D,Demand,1863,megawatthours
2024-12-21T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1965,megawatthours
2024-12-21T02,FMPP,Florida Municipal Power Pool,NG,Net generation,1705,megawatthours
2024-12-21T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,-158,megawatthours
2024-12-21T01,FMPP,Florida Municipal Power Pool,D,Demand,1914,megawatthours
2024-12-21T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2075,megawatthours
2024-12-21T01,FMPP,Florida Municipal Power Pool,NG,Net generation,1760,megawatthours
2024-12-21T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,-154,megawatthours
2024-12-21T00,FMPP,Florida Municipal Power Pool,D,Demand,1980,megawatthours
2024-12-21T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2100,megawatthours
2024-12-21T00,FMPP,Florida Municipal Power Pool,NG,Net generation,1835,megawatthours
2024-12-21T00,FMPP,Florida Municipal Power Pool,TI,Total interchange,-145,megawatthours
2024-12-20T23,FMPP,Florida Municipal Power Pool,D,Demand,1959,megawatthours
2024-12-20T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2130,megawatthours
2024-12-20T23,FMPP,Florida Municipal Power Pool,NG,Net generation,1807,megawatthours
2024-12-20T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,-152,megawatthours
2024-12-20T22,FMPP,Florida Municipal Power Pool,D,Demand,1947,megawatthours
2024-12-20T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1977,megawatthours
2024-12-20T22,FMPP,Florida Municipal Power Pool,NG,Net generation,1621,megawatthours
2024-12-20T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,-326,megawatthours
2024-12-20T21,FMPP,Florida Municipal Power Pool,D,Demand,1926,megawatthours
2024-12-20T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1965,megawatthours
2024-12-20T21,FMPP,Florida Municipal Power Pool,NG,Net generation,1586,megawatthours
2024-12-20T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,-340,megawatthours
2024-12-20T20,FMPP,Florida Municipal Power Pool,D,Demand,1920,megawatthours
2024-12-20T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1954,megawatthours
2024-12-20T20,FMPP,Florida Municipal Power Pool,NG,Net generation,1525,megawatthours
2024-12-20T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,-395,megawatthours
2024-12-20T19,FMPP,Florida Municipal Power Pool,D,Demand,1906,megawatthours
2024-12-20T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1939,megawatthours
2024-12-20T19,FMPP,Florida Municipal Power Pool,NG,Net generation,1549,megawatthours
2024-12-20T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,-357,megawatthours
2024-12-20T18,FMPP,Florida Municipal Power Pool,D,Demand,1876,megawatthours
2024-12-20T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1930,megawatthours
2024-12-20T18,FMPP,Florida Municipal Power Pool,NG,Net generation,1484,megawatthours
2024-12-20T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-392,megawatthours
2024-12-20T17,FMPP,Florida Municipal Power Pool,D,Demand,1861,megawatthours
2024-12-20T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1960,megawatthours
2024-12-20T17,FMPP,Florida Municipal Power Pool,NG,Net generation,1477,megawatthours
2024-12-20T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-384,megawatthours
2024-12-20T16,FMPP,Florida Municipal Power Pool,D,Demand,1830,megawatthours
2024-12-20T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1920,megawatthours
2024-12-20T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1486,megawatthours
2024-12-20T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-344,megawatthours
2024-12-20T15,FMPP,Florida Municipal Power Pool,D,Demand,1804,megawatthours
2024-12-20T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1850,megawatthours
2024-12-20T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1496,megawatthours
2024-12-20T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-308,megawatthours
2024-12-20T14,FMPP,Florida Municipal Power Pool,D,Demand,1748,megawatthours
2024-12-20T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1790,megawatthours
2024-12-20T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1489,megawatthours
2024-12-20T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,-259,megawatthours
2024-12-20T13,FMPP,Florida Municipal Power Pool,D,Demand,1682,megawatthours
2024-12-20T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1725,megawatthours
2024-12-20T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1480,megawatthours
2024-12-20T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,-202,megawatthours
2024-12-20T12,FMPP,Florida Municipal Power Pool,D,Demand,1588,megawatthours
2024-12-20T12,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1665,megawatthours
2024-12-20T12,FMPP,Florida Municipal Power Pool,NG,Net generation,1498,megawatthours
2024-12-20T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,-90,megawatthours
2024-12-20T11,FMPP,Florida Municipal Power Pool,D,Demand,1441,megawatthours
2024-12-20T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1490,megawatthours
2024-12-20T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1347,megawatthours
2024-12-20T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,-94,megawatthours
2024-12-20T10,FMPP,Florida Municipal Power Pool,D,Demand,1334,megawatthours
2024-12-20T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1345,megawatthours
2024-12-20T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1250,megawatthours
2024-12-20T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,-84,megawatthours
2024-12-20T09,FMPP,Florida Municipal Power Pool,D,Demand,1329,megawatthours
2024-12-20T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1275,megawatthours
2024-12-20T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1230,megawatthours
2024-12-20T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,-99,megawatthours
2024-12-20T08,FMPP,Florida Municipal Power Pool,D,Demand,1346,megawatthours
2024-12-20T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1280,megawatthours
2024-12-20T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1277,megawatthours
2024-12-20T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,-69,megawatthours
2024-12-20T07,FMPP,Florida Municipal Power Pool,D,Demand,1412,megawatthours
2024-12-20T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1305,megawatthours
